"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
16691,592836,"Walker, Taijuan",16691,100,0.241,0.164,0.278,0.405,0.308,0.32,0.248,930,3862,88.8,11.7,2025,90,89.46,1723,7690,8989,-0.5,6.07,111,153,114,148,295,321,297,"3.155","-3.155","69.6","7.2",4273,3004,588,190,13,139,898,21,323,7.6,2.07693,0.80816,0.50166,-0.01117,"92.1",161,39.74585245322979,8.118602188492764,5.382635150947812,6.39,-2.02,-0.03,2.37,0.306,230,"-0.018902402",0.313,0.422,"0.018902402",-0.007,-0.007000000000000006,-0.017,-0.012,22.4,"42.8",9.53095010714201,0.5025531222349126,32.29527755198306,0.5027522935779817,37.132679571275126,29.441621155720384
16603,543475,"Lyles, Jordan",16603,100,0.272,0.2,0.299,0.472,0.342,0.333,0.261,1066,3920,88.4,13.8,2232,87.7,88.36,1695,7831,8760,0.7000000000000028,6.67,111,153,117,148,300,323,296,"-86.244","86.244","70.9","7.5",4329,3174,647,228,17,174,793,18.3,322,7.4,2.49744,0.50115,0.18751,-0.16566,"92.0",160,39.657444005270094,8.399209486166008,5.8905058905058905,6.06,-1.62,-0.01,2.35,0.331,255,"0.519448292",0.323,0.446,"-0.519448292",0.011,0.008000000000000007,0.026,0.009,21.6,"44.1",13.461404858892102,-6.24673741565126,33.253779296393525,0.5541195476575121,36.201944114161094,34.377058973353044
16576,519144,"Porcello, Rick",16576,100,0.266,0.173,0.308,0.439,0.321,0.323,0.259,1074,4037,88.3,13.3,2379,86.7,86.19,1566,8010,8566,-0.5,6.02,111,151,115,147,283,319,292,"-3.693","3.693",,,4346,3163,694,212,19,149,906,20.8,223,5.1,2.4841,0.65159,0.48174,-0.02177,"92.1",169,39.55663318323519,8.174575684101143,5.4302807179015185,6.15,-1.56,0.07,2.49,0.311,236,"0.022279199",0.306,0.443,"-0.022279199",0.007,0.0050000000000000044,-0.004,-0.002,19.6,"43.4",,,,,,
16414,456501,"Cueto, Johnny",16414,100,0.255,0.16,0.296,0.415,0.312,0.318,0.257,1006,3941,87.1,12.7,2066,87.9,86.88,1713,8043,8363,-1,5.63,111,151,112,148,293,315,295,"34.177","-34.177","70.3","7.0",4307,3141,652,203,26,125,856,19.9,265,6.2,2.1923,0.81561,0.64894,-0.00578,"91.8",162,36.99722607489598,6.900138696255201,4.62038541908521,5.72,-2.3,-0.1,2.4,0.308,199,"-0.208218594",0.311,0.419,"0.208218594",-0.002,-0.0030000000000000027,-0.004,-0.006,21.3,"33.6",9.19431084539295,2.1490463162395153,33.076881021340164,0.48826291079812206,35.11218812552473,28.188122162171858
15998,640455,"Manaea, Sean",15998,100,0.248,0.165,0.291,0.413,0.31,0.318,0.252,954,3844,89.4,12.8,1825,88.1,88.89,1992,8064,7933,0.8000000000000114,6.87,108,151,116,148,299,322,297,"22.409","-22.409","69.3","7.0",4191,2952,617,177,23,137,925,22.1,269,6.4,2.35374,0.62586,0.88514,-0.58411,"92.0",164,42.49554367201426,7.914438502673797,5.2970651395848245,5.53,3.24,0.11,2.38,0.303,222,"-0.140073759",0.308,0.423,"0.140073759",-0.004,-0.0050000000000000044,-0.01,-0.008,24.7,"28.8",6.545811618205915,3.864913831893723,30.63059574649186,0.432258064516129,38.00756168027068,28.488644564410826
15904,608566,"Márquez, Germán",15904,100,0.256,0.176,0.306,0.432,0.319,0.314,0.252,1002,3909,89.4,7.6,2292,90.7,89.37,1952,7729,8175,-1.2999999999999972,5.3,113,152,115,147,302,327,303,"6.808","-6.808",,,4280,2973,628,202,31,141,983,23,289,6.8,2.27443,0.57883,0.32774,-0.0747,"92.2",154,43.12678062678062,6.801994301994302,4.462616822429907,6.09,-2.33,0.04,2.21,0.311,191,"-0.042806841",0.309,0.41,"0.042806841",0.004,0.0020000000000000018,0.022,0.005,25.3,"37.3",,,,,,
15866,607536,"Freeland, Kyle",15866,100,0.278,0.175,0.31,0.453,0.339,0.332,0.266,1067,3835,87.8,10.3,2194,87.7,88.35,1509,7489,8377,0.5999999999999943,6.48,109,152,117,145,304,327,301,"-78.896","78.896","70.8","7.2",4255,3164,699,202,30,136,734,17.3,317,7.5,2.41763,0.54334,0.42384,-0.28911,"92.1",153,39.07395069953365,7.59493670886076,5.3584018801410105,5.64,1.86,-0.01,2.28,0.337,228,"0.497264591",0.327,0.437,"-0.497264591",0.012,0.010000000000000009,0.016,0.007,20.1,"26.5",9.350206036702623,-0.2356489424959688,33.065243435766604,0.5214285714285715,35.19440257471463,30.682466816385386
15793,502624,"Anderson, Chase",15793,100,0.251,0.196,0.28,0.448,0.329,0.324,0.248,886,3524,86.8,15.7,2202,87.7,86.66,1653,7407,8378,-1,5.64,110,153,115,149,300,317,293,"-35.364","35.364","70.4","7.3",3932,2794,524,187,21,154,776,19.7,315,8,2.16071,0.90585,0.58332,-0.08518,"91.5",176,34.655448717948715,8.253205128205128,5.239064089521872,6.05,-1.39,0.04,2.3,0.319,206,"0.223921991",0.319,0.424,"-0.223921991",0.003,0,0.024,0.005,22.3,"47.9",9.051042337040732,-3.8065197771992993,32.68774555059107,0.549407114624506,36.65217473570992,31.006806658517185
15607,622072,"Wood, Alex",15607,100,0.252,0.137,0.305,0.389,0.306,0.307,0.249,933,3697,87.8,8.4,1940,87.3,86.9,1780,7347,8247,-0.3999999999999915,6.11,109,152,112,146,299,319,293,"30.31","-30.31","69.7","7.2",4079,2856,645,172,14,102,893,21.9,269,6.6,2.52908,0.51166,0.80992,-0.45725,"91.9",151,37.50946252838758,5.753217259651779,3.726403530277029,5.2,2.1,0,2.15,0.312,152,"-0.194207727",0.31,0.388,"0.194207727",0.003,0.0020000000000000018,0.001,-0.001,24.2,"20.1",6.9962689718487425,1.3947162570226017,32.867802071507725,0.4869109947643979,37.48926313545841,29.14471116981009
15549,607074,"Rodón, Carlos",15549,100,0.233,0.146,0.297,0.379,0.302,0.297,0.224,796,3410,88.7,15.3,2231,90.8,90.16,1998,7385,8158,-0.5999999999999943,5.99,108,150,111,146,297,316,289,"31.329","-31.329","70.3","7.2",3849,2444,521,158,11,106,1011,26.3,345,9,2.00245,0.82789,0.39314,-0.29681,"91.7",172,40.13100436681223,6.637554585152838,3.949077682514939,6.44,2.07,-0.02,2.35,0.31,152,"-0.201485626",0.304,0.364,"0.201485626",0.009,0.006000000000000005,0.015,0.005,27.1,"48.3",8.150548882976242,1.7766819906267601,30.4098118088849,0.5307971014492754,36.29122468673085,28.059799135730557
15407,543135,"Eovaldi, Nathan",15407,100,0.258,0.164,0.306,0.421,0.315,0.309,0.248,940,3647,88.8,9.1,2053,90.8,90.78,1856,7650,7752,0,6.29,110,153,115,148,292,323,294,"9.796","-9.796","71.3","7.3",3952,2803,604,197,17,122,871,22,250,6.3,2.26156,0.57324,0.37013,0.01566,"92.1",156,41.05935386927123,7.738542449286251,5.212550607287449,5.86,-2.4,0.1,2.27,0.309,206,"-0.063581489",0.302,0.405,"0.063581489",0.01,0.007000000000000006,0.016,0.006,24.3,"34.4",11.682253358500537,-2.163947025183691,33.076516745374924,0.4567307692307692,36.03006243519889,32.34272477792587
15404,601713,"Pivetta, Nick",15404,100,0.252,0.191,0.308,0.443,0.329,0.318,0.237,850,3373,89.3,13.6,2414,88.8,89.19,1856,7322,8082,0.4000000000000057,6.6,110,153,115,149,292,324,294,"-38.781","38.781","69.0","7.2",3786,2451,516,172,15,147,967,25.5,336,8.9,2.35545,0.59722,0.04338,-0.05309,"91.6",168,41.66666666666667,9.35897435897436,5.784469096671949,6.38,-2.09,0.08,2.44,0.323,219,"0.251759283",0.312,0.417,"-0.251759283",0.015,0.01100000000000001,0.026,0.011,25.3,"55.3",10.049977817823233,-0.10991400559106104,31.489109209088728,0.5197841726618705,37.655339234667004,29.462236399182313
15353,543699,"Roark, Tanner",15353,100,0.26,0.164,0.299,0.424,0.322,0.325,0.258,898,3454,87.5,11.8,2158,88,87.14,1498,6982,8349,-0.9000000000000057,5.82,111,151,113,148,293,312,292,"-10.174","10.174",,,3821,2733,600,157,15,126,758,19.8,280,7.3,2.27796,0.77301,0.44593,-0.04182,"91.8",165,36.14217252396166,7.308306709265176,4.7893221669719965,5.97,-2.58,0.03,2.33,0.323,183,"0.066267179",0.322,0.428,"-0.066267179",0.002,0.0010000000000000009,-0.004,-0.003,21.5,"54.6",,,,,,
15199,571927,"Matz, Steven",15199,100,0.261,0.169,0.31,0.431,0.322,0.308,0.248,901,3446,88.3,9.6,2193,89,89.2,1621,7040,8151,0.20000000000000284,6.43,110,151,113,146,297,317,293,"-9.552","9.552","69.6","7.1",3773,2634,596,159,13,133,848,22.5,254,6.7,2.43312,0.49975,0.80867,-0.51244,"91.7",155,39.735364875701684,7.177225340817964,4.744235356480255,5.73,1.64,-0.05,2.58,0.318,179,"0.06284624",0.307,0.4,"-0.06284624",0.013,0.01100000000000001,0.031,0.014,23,"36.4",6.212533925324207,2.325372917079449,31.29430096891403,0.4107142857142857,37.736335948199056,28.4915971975544
15183,448179,"Hill, Rich",15183,100,0.23,0.157,0.284,0.388,0.301,0.306,0.23,801,3480,87.3,14.9,2524,81.4,80.81,1659,6953,8230,-0.6000000000000085,6.11,107,152,112,147,297,320,293,"39.392","-39.392","69.2","7.0",3883,2543,503,164,18,116,972,25,307,7.9,3.24488,0.36187,-0.23297,0.06936,"91.5",154,35.675899131872676,8.143861099627946,5.073396858099407,5.77,1.75,-0.05,2.67,0.302,197,"-0.259448067",0.304,0.392,"0.259448067",0,-0.0020000000000000018,-0.004,-0.005,23.9,"37.6",7.290422753410252,1.7259526430348833,30.74206495683362,0.48947368421052634,36.58804571190702,29.18149484428423
15114,605164,"Bundy, Dylan",15114,100,0.256,0.201,0.291,0.457,0.329,0.317,0.244,901,3525,88.2,16.6,2300,86.1,85.27,1888,7422,7676,-0.7999999999999972,5.76,109,155,116,148,299,322,297,"-52.988","52.988",,,3879,2706,529,197,12,163,852,22,282,7.3,2.35556,0.8294,0.31801,-0.11836,"91.7",173,38.053797468354425,8.148734177215191,5.310647073988141,6.1,-1.66,-0.01,2.34,0.315,206,"0.350588858",0.307,0.424,"-0.350588858",0.012,0.008000000000000007,0.033,0.012,25.4,"52.9",,,,,,
15097,592791,"Taillon, Jameson",15097,100,0.253,0.167,0.297,0.42,0.31,0.307,0.248,918,3627,87.8,13.1,2385,90.1,90.33,1693,7424,7669,0.20000000000000284,6.42,110,152,115,149,298,321,293,"24.549","-24.549","69.4","7.2",3925,2818,578,198,17,125,850,21.7,225,5.7,2.22356,0.63305,0.14995,-0.05199,"91.6",158,37.87362845251608,7.226636398032539,4.86624203821656,6.11,-1.72,-0.05,2.28,0.301,191,"-0.162608465",0.298,0.407,"0.162608465",0.005,0.0030000000000000027,0.013,0.003,22.8,"43.9",9.764445706259083,-0.6219606864891668,31.677616154608238,0.5015337423312883,38.85387607141837,30.21848047674772
15093,571666,"Fiers, Mike",15093,100,0.258,0.188,0.286,0.445,0.327,0.331,0.256,918,3564,88.3,14.9,2262,85.1,84.47,1429,7050,8024,-0.5999999999999943,5.95,109,149,114,149,291,319,293,"-15.466","15.466",,,3924,2833,581,162,18,157,767,19.5,277,7.1,2.54292,0.72394,0.29775,-0.01225,"92.2",168,39.52755905511811,8.385826771653543,5.428134556574923,6.21,-1.32,-0.02,2.43,0.318,213,"0.102471344",0.318,0.447,"-0.102471344",0.002,0,-0.002,-0.004,20.3,"44.4",,,,,,
15041,542881,"Anderson, Tyler",15041,100,0.257,0.182,0.293,0.438,0.322,0.307,0.245,924,3601,85.7,15.3,2184,86.5,86.25,1887,7637,7399,-0.20000000000000284,6.02,109,152,115,146,302,322,295,"-19.256","19.256","70.4","7.4",3976,2868,561,204,27,132,799,20.1,280,7,1.99072,1.09494,0.60978,-0.3949,"91.2",162,32.11545487760322,6.7957617829740595,4.678068410462776,6.12,1.97,0.03,2.27,0.313,186,"0.128023403",0.304,0.397,"-0.128023403",0.012,0.009000000000000008,0.041,0.015,24.7,"46.3",12.059828088213045,-4.777503081704964,31.85703046307496,0.47770700636942676,37.84632857504022,32.15844827255862
15020,605397,"Musgrove, Joe",15020,100,0.242,0.163,0.293,0.405,0.302,0.296,0.236,876,3624,87.3,11,2497,87.8,87.19,1931,7376,7644,-0.5999999999999943,5.9,112,154,120,148,297,321,298,"60.884","-60.884","69.0","7.3",3964,2717,542,195,20,119,949,23.9,229,5.8,2.71318,0.30283,-0.12241,-0.05528,"91.8",147,37.36943907156673,6.344294003868472,4.137235116044399,6.48,-1.61,0.15,2.17,0.297,164,"-0.405352863",0.293,0.384,"0.405352863",0.006,0.0040000000000000036,0.021,0.006,26.2,"36.0",9.539046017278464,-1.6932047275676148,34.35498238816492,0.45774647887323944,35.41824146160849,29.223349472257752
14749,571510,"Boyd, Matthew",14749,100,0.258,0.199,0.298,0.456,0.331,0.313,0.237,867,3365,87.6,18.5,2269,85.5,85.13,1825,7181,7568,-0.4000000000000057,6.09,107,151,113,146,299,324,290,"-49.32","49.32",,,3723,2561,524,171,19,153,845,22.7,274,7.4,2.48811,0.7354,0.49037,-0.3523,"91.7",173,36.43279797125951,8.326289095519865,5.29143164114961,5.74,2.05,0.03,2.34,0.319,197,"0.334395552",0.302,0.42,"-0.334395552",0.021,0.017000000000000015,0.036,0.018,25.4,"28.2",,,,,,
14741,592789,"Syndergaard, Noah",14741,100,0.252,0.142,0.31,0.394,0.298,0.287,0.238,910,3612,86.7,9.6,2067,92.6,92.97,1938,7371,7354,0.4000000000000057,6.6,112,151,112,147,293,315,294,"66.451","-66.451","70.0","7.2",3898,2727,623,162,25,100,928,23.8,210,5.4,1.94165,0.77355,0.47223,-0.09971,"91.6",152,34.37376531015409,5.768470960094825,3.745510518214469,6.39,-0.86,0.02,2.23,0.297,146,"-0.450790313",0.286,0.368,"0.450790313",0.014,0.01100000000000001,0.026,0.011,26.3,"39.6",9.11270520405699,-0.1729620605895455,33.62822510963197,0.5546875,37.548834814600376,29.264163443045675
14588,456034,"Price, David",14588,100,0.244,0.153,0.3,0.398,0.299,0.3,0.239,859,3518,87.6,11.9,2072,89.9,89.03,1762,7240,7338,-0.9000000000000057,5.91,107,150,113,147,289,317,287,"55.464","-55.464",,,3825,2630,554,179,17,109,929,24.3,234,6.1,1.99722,0.89672,0.86857,-0.47429,"92.1",164,37.447523089840466,6.7590260285474395,4.209150326797386,6.04,2.88,0.17,2.39,0.295,161,"-0.380202906",0.293,0.393,"0.380202906",0.005,0.0020000000000000018,0.005,-0.001,24.3,"34.9",,,,,,
14568,461829,"González, Gio",14568,100,0.251,0.135,0.306,0.385,0.31,0.313,0.244,801,3196,87.4,9.6,2204,86.3,85.64,1517,6336,8214,-0.7000000000000028,6.01,107,150,111,146,297,309,289,"29.322","-29.322",,,3608,2459,549,154,18,80,788,21.8,336,9.3,2.62983,0.53999,0.67859,-0.44372,"91.9",159,36.230558096980786,6.221408966148216,3.7694013303769403,5.66,2.15,0.16,2.25,0.324,136,"-0.201276771",0.321,0.391,"0.201276771",0.007,0.0030000000000000027,-0.006,-0.003,23.9,"37.1",,,,,,
14512,605135,"Bassitt, Chris",14512,100,0.233,0.143,0.278,0.376,0.296,0.304,0.237,796,3416,86.9,12.3,2167,87.4,87.26,1489,6772,7740,-0.10000000000000853,6.21,110,151,118,149,296,324,298,"68.176","-68.176","69.0","6.9",3774,2604,524,160,9,103,835,22.1,270,7.2,2.56016,0.5298,0.42689,-0.01357,"91.5",159,34.84181017220665,6.8081698037645175,4.504504504504505,5.65,-1.37,0.03,2.4,0.3,170,"-0.469790518",0.304,0.386,"0.469790518",-0.004,-0.0040000000000000036,-0.01,-0.008,22,"39.7",7.300765721526573,2.028051642591307,32.7688077925209,0.41025641025641024,35.5788234174221,29.332107556454975
14427,453178,"Kennedy, Ian",14427,100,0.252,0.207,0.287,0.458,0.331,0.333,0.25,809,3215,89.5,18.1,2309,89.2,89.16,1599,6875,7535,0,6.35,112,151,113,146,297,320,298,"-45.189","45.189","68.2","7.1",3561,2444,479,154,18,158,809,22.7,274,7.7,2.00879,0.91997,0.57347,0.00417,"92.2",190,42.41748438893845,9.812667261373774,6.178039876439202,5.57,-2.12,0.04,2.35,0.315,220,"0.313225203",0.315,0.458,"-0.313225203",0.002,0,0,-0.002,23.3,"33.3",8.475554703122073,1.311626178374131,33.86471532690797,0.5111111111111111,37.45021383174801,27.662436189554057
14415,430935,"Hamels, Cole",14415,100,0.243,0.149,0.292,0.391,0.308,0.316,0.245,820,3377,88.2,10,1992,88.1,88.01,1855,6977,7424,-0.09999999999999432,6.27,107,150,109,147,298,322,294,"26.714","-26.714",,,3776,2553,548,152,10,110,853,22.6,312,8.3,2.23928,0.75936,0.62859,-0.35661,"92.4",160,39.965397923875436,6.790657439446367,4.157838983050848,6.17,2.58,-0.03,2.21,0.316,157,"-0.185320846",0.319,0.4,"0.185320846",-0.002,-0.0030000000000000027,-0.009,-0.008,26.6,"37.8",,,,,,
14380,543101,"DeSclafani, Anthony",14380,100,0.259,0.17,0.3,0.429,0.316,0.314,0.252,904,3486,88.6,11.5,2097,90.4,90.73,1547,6852,7501,0.29999999999999716,6.43,113,151,112,148,294,315,293,"9.434","-9.434","71.9","7.3",3811,2743,587,174,12,131,804,21.1,238,6.2,2.13941,0.67538,0.41132,-0.05125,"92.3",162,40.955766192733016,7.5829383886255926,5.038047756494358,5.66,-1.82,0.09,2.24,0.309,192,"-0.065605007",0.305,0.42,"0.065605007",0.007,0.0040000000000000036,0.009,0.002,22.6,"38.9",10.236164436951418,-0.5678214624321272,33.56004119228715,0.5102040816326531,37.91521029960822,30.81084248873327
14280,592866,"Williams, Trevor",14280,100,0.271,0.185,0.305,0.456,0.336,0.329,0.261,908,3353,87.1,13.7,2086,87.9,88.75,1446,6890,7390,0.8999999999999915,6.69,111,151,116,148,302,323,300,"-54.355","54.355","71.1","7.2",3715,2705,568,191,17,132,701,18.9,271,7.3,2.24823,0.70373,0.45312,-0.08581,"91.6",162,36.61695447409733,7.810047095761381,5.356662180349932,5.35,-2.12,-0.03,2.09,0.33,199,"0.380637255",0.322,0.436,"-0.380637255",0.01,0.008000000000000007,0.02,0.007,21,"23.8",8.63303123796258,1.0274784325236175,34.01199179367783,0.4883177570093458,37.49459319746812,29.9143056973786
14242,518633,"Duffy, Danny",14242,100,0.253,0.161,0.298,0.414,0.317,0.326,0.251,834,3301,88.4,16.1,2275,88.9,89.35,1694,6910,7332,0.5,6.61,109,152,113,143,299,320,294,"3.822","-3.822",,,3667,2541,552,146,21,115,798,21.8,294,8,2.01794,0.91565,0.40108,-0.32775,"92.0",181,39.0625,7.335069444444445,4.608671938914644,5.87,1.66,-0.07,2.34,0.318,169,"-0.026836119",0.319,0.43,"0.026836119",0.002,-0.0010000000000000009,-0.016,-0.009,24.5,"52.1",,,,,,
14056,628317,"Maeda, Kenta",14056,100,0.228,0.163,0.283,0.391,0.291,0.284,0.224,740,3249,86.6,14.2,2216,85.6,85.12,2037,6828,7210,-0.5,5.92,112,154,115,147,297,323,295,"83.506","-83.506","70.0","7.4",3551,2326,462,145,14,119,951,26.8,241,6.8,2.54681,0.63989,0.25048,-0.08621,"91.2",163,33.02454840203798,6.299212598425196,3.8299070684314276,5.85,-2.12,0.07,2.11,0.286,136,"-0.594095048",0.284,0.367,"0.594095048",0.004,0.0020000000000000018,0.024,0.007,29.8,"40.1",11.672464686761012,-3.0976115815987053,34.031373605838205,0.45373665480427045,36.81710998400744,32.044012271633534
13989,547888,"Tanaka, Masahiro",13989,100,0.244,0.183,0.282,0.428,0.303,0.308,0.249,860,3518,88.5,9.9,2028,87.2,86.18,1869,7053,6936,-1,5.68,108,153,114,147,293,321,290,"56.258","-56.258",,,3754,2696,514,192,10,144,850,22.6,186,5,2.51994,0.5682,0.41832,-0.05433,"92.4",154,41.52436484798001,7.621824239900042,4.87480021310602,5.39,-1.83,0.05,1.98,0.285,183,"-0.402158839",0.291,0.423,"0.402158839",-0.005,-0.006000000000000005,0.005,-0.005,26.5,"40.7",,,,,,
13987,434671,"Sánchez, Aníbal",13987,100,0.259,0.192,0.291,0.451,0.329,0.315,0.248,846,3268,87.3,15.1,2092,86.9,86.8,1480,6513,7466,-0.10000000000000853,6.17,110,151,113,146,298,317,293,"-36.093","36.093",,,3597,2568,524,162,14,146,737,20.5,267,7.4,2.11007,0.96674,0.33022,-0.06667,"91.8",171,35.427350427350426,7.179487179487179,4.670558798999166,6,-0.24,0.01,2.29,0.318,168,"0.258046758",0.309,0.415,"-0.258046758",0.011,0.009000000000000008,0.036,0.014,22.7,"48.3",,,,,,
13965,502190,"Leake, Mike",13965,100,0.275,0.167,0.3,0.443,0.321,0.336,0.284,1012,3678,89.1,7.9,2132,87,85.13,1152,6796,7145,-1.9000000000000057,5.15,111,150,110,147,293,316,295,"-6.097","6.097",,,3927,3103,664,206,16,126,620,15.8,169,4.3,2.90184,0.24011,0.40489,-0.04233,"92.7",151,42.971014492753625,7.246376811594203,5.092946269416858,5.35,-2.22,0.12,2.11,0.311,200,"0.043659148",0.321,0.462,"-0.043659148",-0.009,-0.010000000000000009,-0.019,-0.015,17,,,,,,,
13948,570632,"Ureña, José",13948,100,0.269,0.171,0.291,0.44,0.334,0.339,0.268,870,3240,88.5,9.6,2109,92,91.68,1341,6520,7402,-0.29999999999999716,6.16,108,151,111,148,298,324,297,"-55.946","55.946","69.6","7.5",3632,2722,567,167,20,116,565,15.6,300,8.3,1.91432,0.82609,0.87353,-0.15359,"92.3",146,39.39631517052136,7.840062720501765,5.506607929515418,5.9,-1.8,-0.15,2.15,0.336,200,"0.401104101",0.338,0.441,"-0.401104101",0.001,-0.0020000000000000018,-0.001,-0.005,20.6,"35.7",12.540425374033799,-4.794069474835844,33.96631978253533,0.5128205128205128,38.52234177755735,33.073526868765825
13911,502188,"Samardzija, Jeff",13911,100,0.253,0.181,0.286,0.434,0.313,0.318,0.254,842,3323,88.1,14.3,2375,90.2,89.75,1433,6807,7089,-0.5,6.05,111,150,110,147,292,315,295,"4.724","-4.724",,,3604,2656,528,151,39,124,711,19.7,208,5.8,2.09564,0.77204,0.60439,-0.05479,"92.1",174,37.96992481203007,7.351712614870509,4.8834628190899005,5.95,-2.71,-0.04,2.44,0.301,176,"-0.033958738",0.303,0.434,"0.033958738",-0.001,-0.0020000000000000018,0,-0.005,21.1,"29.8",,,,,,
13839,571760,"Heaney, Andrew",13839,100,0.249,0.194,0.299,0.443,0.324,0.319,0.241,793,3186,89,15.4,2384,87.9,87.09,1870,6733,7102,-0.8000000000000114,5.98,110,151,115,147,300,321,294,"-22.99","22.99","69.7","7.3",3508,2320,475,163,10,145,891,25.4,249,7.1,2.2544,0.78813,0.85492,-0.58197,"91.9",171,41.4123006833713,9.521640091116174,5.957810718358038,5.33,3.18,0,2.35,0.311,209,"0.16612472",0.306,0.429,"-0.16612472",0.008,0.0050000000000000044,0.014,0.005,27.8,"30.2",8.784412342501001,0.2809836179970466,31.62949035030458,0.47305389221556887,38.52222488702619,28.58167724981182
13606,592314,"Foltynewicz, Mike",13606,100,0.254,0.193,0.291,0.447,0.328,0.32,0.247,788,3102,88.5,14.2,2284,90.5,90.19,1431,6372,7226,-0.29999999999999716,6.09,108,150,111,149,297,319,293,"-35.343","35.343",,,3445,2409,473,163,19,133,738,21.4,261,7.6,2.08492,0.77276,0.51954,-0.08596,"92.1",171,40.53186611646034,7.565337001375516,4.78955007256894,5.88,-2.15,0.05,2.37,0.318,165,"0.2597604",0.313,0.423,"-0.2597604",0.007,0.0050000000000000044,0.024,0.008,22.5,"38.1",,,,,,
13593,594835,"Gonzales, Marco",13593,100,0.264,0.174,0.292,0.438,0.321,0.325,0.263,881,3336,87.6,14.7,2189,84.4,84.32,1285,6599,6994,-0.10000000000000853,6.23,107,153,115,146,296,319,289,"-19.386","19.386",,,3608,2733,551,200,9,121,634,17.6,212,5.9,2.55989,0.69561,0.66204,-0.42185,"91.8",161,37.10355368742835,7.336645013374092,5.321507760532151,5.58,2.45,0.02,2.38,0.311,192,"0.142617524",0.313,0.435,"-0.142617524",0.001,-0.0020000000000000018,0.003,-0.004,19.5,"43.2",,,,,,
